967582,11,9,70,1278705,66,4,115152,74,1342,4,224493,268637
1516152,19,16,114,2178640,122,8,206293,143,2372,8,437228,610092
1821404,22,29,286,3622328,158,14,351818,187,4067,14,687961,1726826
495804,14,26,307,2381539,166,12,279619,85,2577,14,629836,1740520
650977,8,11,107,1285955,79,5,128558,74,988,6,335299,566935
845714,14,25,214,2066634,232,11,271191,195,1916,13,638557,1165145
632741,9,10,90,1061105,77,4,116785,66,974,5,249194,405426
347243,5,6,57,676861,53,3,75828,57,534,3,173520,303558
2705303,53,66,578,8817947,459,29,801402,401,6981,37,1587419,5776485
943754,10,13,103,1606300,83,6,161311,114,1325,6,332608,581172
771512,10,8,77,1156173,60,3,98386,47,1057,4,206764,315923
423192,7,11,96,757865,91,3,109241,60,725,7,222709,323593
407394,4,6,46,603279,37,2,71250,42,614,3,138028,173189
167700,1,4,24,384097,38,1,40266,8,408,3,113361,202886
438307,6,8,74,950656,40,4,92487,41,962,4,181407,479392
6354924,85,52,270,7170624,426,28,652197,466,7531,24,1301307,682382
1166642,12,12,115,1748248,69,6,155913,95,1902,5,279909,521281
3754780,35,31,247,4844023,219,15,403628,229,4942,16,903113,900514
269196,5,7,63,740416,31,2,75165,27,817,4,136271,440688
143510,3,6,88,438325,46,3,69882,23,497,3,154273,283598
2861176,32,46,449,5159636,260,21,523679,250,6185,24,1032985,2094399
781469,15,17,180,1577536,87,8,180342,68,1617,8,364678,745473
1073515,12,17,154,2336810,84,8,207378,114,1766,8,409594,1125239
963084,12,11,121,1388946,88,6,141089,79,1425,5,374882,352639
729972,9,11,133,1400391,73,6,139375,70,1146,5,313316,578414
358259,4,11,117,865720,56,5,124783,55,842,6,266635,457983
407258,7,8,68,1065927,70,3,94317,48,946,4,297377,591253
1611430,20,19,174,2707712,149,10,247243,171,2609,9,510277,976420
3321128,31,41,325,5586951,329,20,513982,356,5836,21,983280,2129455
1652999,20,17,153,2639026,120,9,218673,125,2673,8,448516,891873
691223,4,8,53,900163,56,3,87229,39,855,5,169512,181141
1423747,18,20,189,2716752,122,9,238570,132,2195,10,483136,1168370
434001,4,8,80,929693,52,4,98486,50,1063,4,181905,470244
3699403,39,36,318,5314207,223,18,462319,280,5482,17,938157,1429559
3280612,41,43,395,5573167,274,20,516881,270,3657,22,1262405,1986466
409217,5,6,62,892978,36,4,86475,54,970,2,154077,460724
2270522,50,59,668,6425799,446,30,661762,262,4373,28,1567252,3823227
1565010,16,17,137,2519492,113,8,210559,118,2155,8,489341,859317
841064,14,13,121,1751390,109,6,158479,101,1428,6,361116,813315
647835,10,16,178,1667431,88,9,185090,97,1681,6,341812,937475
414065,5,7,47,910308,43,2,82373,44,861,4,168919,465620
1678589,27,24,218,2761068,138,10,278135,142,2864,13,727979,952909
1930463,24,24,190,2867010,162,11,284539,176,2228,12,625026,798606
1333735,23,18,157,2020451,141,9,207546,122,2085,9,531050,621612
593720,17,31,413,1436357,166,15,312840,64,1051,16,455451,836875
760198,7,9,80,1111256,51,4,109201,59,1001,5,226996,305612
6809961,96,52,365,8735222,221,27,677678,419,9472,25,931356,1637771
512320,8,11,94,966498,79,4,108813,38,970,6,286378,405293
1453888,19,35,396,2549973,268,17,364455,148,2140,17,1031876,968112
4403654,59,48,403,5314669,344,24,553309,349,5838,24,1304694,829288
3728877,66,68,612,7845844,442,34,801821,455,9875,34,1736191,3961985
1432788,18,22,180,2447218,134,11,249367,150,2315,11,560993,903415
6702756,88,59,487,7792571,406,29,736007,488,9126,30,1285561,1017448
1367548,13,18,183,2059629,112,8,215887,118,1964,10,418973,609155
4925700,94,80,839,9292127,664,40,915749,420,10158,40,2471571,4198229
376362,5,5,57,633847,30,2,62489,31,531,2,128057,230438
858908,10,10,80,1731483,91,5,139729,97,1656,5,313852,827992
277764,3,5,58,510162,31,2,59518,22,451,2,151358,207676
8961422,114,82,574,13316199,517,41,1039569,539,11767,40,2152979,3780890
1319170,11,13,120,1788290,82,8,170933,121,1450,5,359042,392161
517099,7,6,59,875736,32,3,78430,47,852,2,143984,338952
1221675,10,12,104,1871669,63,6,156146,86,1882,6,292163,555222
864233,9,9,97,1269037,55,5,114487,54,1156,4,227675,329955
680280,5,16,169,1106257,107,8,163240,50,1336,8,380837,402394
613158,7,8,68,916253,51,4,92556,58,1082,4,163232,285963
1408072,16,15,150,1866851,93,7,178996,94,1892,7,356793,367147
859466,8,9,82,1450720,62,5,126998,102,1394,4,252792,540612
680622,11,24,270,2158974,107,11,251733,88,1361,12,616565,1335094
685070,9,12,109,1186880,82,6,143791,103,1004,6,284902,406149
128139,3,4,19,257393,24,1,35102,10,376,2,63589,124355
93400,0,2,13,165508,22,1,23720,5,143,1,62915,56705
183136,2,2,12,237125,14,1,25574,12,222,0,52891,40242
23913926,310,219,1693,31890703,1303,113,2726734,1966,28353,105,6912386,6845169
2001867,20,35,364,3364403,227,16,381448,197,3257,19,889726,1226517
562395,6,8,53,823671,60,3,87607,50,954,5,200273,236528
4459477,79,44,218,7522361,300,20,547190,242,5930,23,1223293,2775502
3710623,38,41,357,5393012,246,20,519222,319,6560,20,1007850,1466985
1250868,15,14,119,2321512,109,7,197221,138,1983,7,441539,978334
6726288,86,98,719,11670659,567,49,1138195,759,11111,49,2251860,4435784
680819,8,5,29,913505,30,3,72923,51,942,2,133108,204687
1327037,15,17,153,2209273,99,8,201850,111,2117,8,402679,808307
1425329,20,14,124,2460392,112,7,193840,131,2227,7,378633,987209
534873,11,16,206,1630554,104,8,187986,74,1595,8,419370,1037920
4438802,36,49,440,5552997,235,22,564587,264,6622,26,922236,1073224
601348,6,8,66,789144,51,3,85714,41,797,4,205930,155598
1178733,11,18,138,1967097,170,7,210064,130,1389,10,573378,593059
579951,5,11,97,1272134,92,4,128801,71,688,6,302705,619901
986521,12,15,138,1744703,102,7,179364,71,1781,8,436216,690255
1251529,16,14,149,1828014,99,7,177996,105,1990,7,379043,514762
4008915,105,98,765,14154307,291,49,1171366,495,16983,48,1738500,9983820
4021914,40,32,233,5063344,259,15,414341,255,4980,16,831667,745840
1521038,13,14,103,2273995,105,7,187470,130,2356,7,406139,683841
1643629,24,20,196,2561192,113,11,250631,146,2945,9,480941,857197
165951,2,7,73,404088,52,2,68777,12,412,4,176217,221094
1454476,36,43,400,5836158,298,21,529858,351,5380,21,911768,4306754
1758238,25,26,219,3114034,178,13,317656,227,3097,13,674612,1256233
2128360,31,49,521,5023177,279,24,553770,282,5051,25,891944,2723316
1299336,14,24,249,2116240,147,12,263631,118,1701,12,543043,744145
514219,6,5,35,617810,27,2,59825,28,763,2,89760,91085
3353460,37,38,307,4806807,249,19,454969,275,5281,18,864758,1308363
1911210,23,25,221,3011438,132,12,277955,124,2370,12,635317,997821
1163921,14,12,105,1537637,64,6,146864,85,1847,6,247988,338620
2512236,57,55,440,7648040,381,27,661935,342,8559,28,1563054,4950913
1869940,22,18,158,2519216,92,8,217956,104,2833,10,382452,551412
1115192,13,13,120,1920588,77,6,163792,98,1426,6,344118,733459
3893580,59,81,724,10050567,514,40,909312,497,8383,40,1844793,5859794
638153,18,34,421,1720593,208,15,345380,73,1431,19,728835,1021592
379699,3,6,50,637981,42,2,68025,41,601,3,154674,238126
1060641,10,15,158,1674085,107,7,176858,66,1777,8,437321,563176
532476,6,7,72,653234,47,3,85996,37,814,4,150588,114428
3267249,53,37,359,5195966,229,19,449317,233,3067,17,1241611,1666284
491873,7,15,136,1212308,110,7,162183,79,1369,7,369507,679818
312738,5,8,73,915100,42,3,92352,37,1024,4,192226,567648
1552751,22,16,156,2137866,102,8,195410,105,2340,8,382907,530629
3667976,30,39,402,5113344,188,20,468787,265,4123,19,910726,1246549
643403,7,6,49,908135,43,2,76664,40,832,3,164418,233069
605208,14,23,281,1677413,136,10,246927,90,1731,13,657766,991474
1985189,25,22,161,2590112,161,9,264165,179,2013,13,586757,504532
1195126,16,16,115,2048640,119,6,182857,81,2468,9,346468,818447
769234,10,14,150,1601727,97,7,169267,89,1590,7,433985,745331
468073,10,13,124,1464686,83,6,150896,67,1954,6,313775,965378
4251825,60,48,487,5675576,220,24,559574,261,7204,23,844918,1345499
2860060,33,28,225,4349717,159,14,359037,196,5374,13,702679,1361118
722940,8,8,82,1156279,55,4,100027,49,1048,3,219904,370077
3073630,36,48,525,4045651,268,24,526680,186,5336,24,1145227,771079
515874,5,10,96,934978,65,4,108609,38,679,5,258871,353091
761669,11,10,88,1095994,63,4,117819,50,1169,5,241744,295032
581479,19,19,188,2306807,131,11,235178,175,2334,8,678848,1671520
6141420,82,73,677,10750092,571,36,921157,565,11393,36,1836067,4070570
1435535,20,21,208,3047426,153,11,272896,172,2798,10,582154,1501148
1292368,18,14,126,2033131,90,7,182760,98,2185,7,384603,685000
71774,2,4,23,449414,24,1,47686,35,466,2,75820,364854
1249446,22,15,122,2128344,116,8,191757,142,2228,7,368675,819563
2038933,31,34,368,4347982,265,17,405105,204,3723,16,926195,2077374
275781,5,8,84,615465,43,4,82216,35,669,3,180675,312837
2397166,26,22,165,3142911,138,12,276410,180,2819,10,584297,609194
1299276,42,61,651,6166964,309,31,660088,304,6912,30,1062651,3742583
1111127,19,12,79,1807518,58,7,149834,80,1981,5,297325,648080
1333424,16,16,149,2180184,109,8,193490,99,2287,7,411145,768441
2049544,21,24,203,3135098,180,12,289002,167,2956,11,638684,997772
625053,8,13,141,1300445,79,6,148957,56,1177,6,324977,613893
1525452,29,22,175,3331641,149,11,278183,154,3081,11,619741,1671016
828456,10,21,265,1609664,150,10,221117,88,1636,10,519033,722888
3858210,37,47,420,6428751,282,24,581880,360,5634,23,1252802,2187356
1439315,15,29,286,2672262,196,11,318186,143,1791,17,884190,1072911
618716,8,8,75,890661,66,3,95097,66,847,4,224066,249694
2749505,22,41,423,4143321,307,20,477120,326,3112,21,1117345,1187986
1440250,23,28,334,2808142,139,14,316917,158,2360,13,667356,1254003
1183877,13,12,82,1684735,113,4,150291,77,1772,8,338492,465296
839566,12,17,195,1719031,105,9,193786,109,1662,8,379136,841031
1624685,22,26,248,3619676,148,13,326087,208,4034,13,463199,1933081
541133,9,7,50,883609,34,3,84256,41,950,3,186863,304928
778726,8,9,77,1247599,60,5,114952,73,1244,4,236093,430878
768730,11,13,112,1356941,73,6,137087,40,1301,6,330767,530614
715492,10,11,109,1386437,81,6,134610,68,1299,5,303609,603545
1375585,20,26,240,3058932,144,13,289970,125,3991,13,662928,1629922
6958424,96,75,667,10776473,343,38,912562,410,13375,36,1540325,3659758
5485713,56,49,408,7742119,279,25,613405,347,7179,23,1328983,1947919
540433,21,51,646,2938030,294,25,511729,143,3266,26,973886,2306741
2312740,43,42,401,5442288,251,22,523002,389,4891,20,986072,3003361
3565958,44,32,241,4695827,290,16,420124,308,5293,16,773410,987341
2378694,33,31,341,4153671,226,15,374716,181,3951,15,768451,1567381
720214,9,12,124,1149430,102,5,132331,77,1121,7,334233,384563
1739851,20,20,169,2927241,134,10,240680,119,2303,10,552446,1012211
1521760,26,18,149,2643560,106,9,226739,116,2679,9,522881,1035739
1851066,26,27,284,3468688,187,13,337365,183,3151,14,703750,1423673
1586735,24,22,205,2970630,182,11,265871,146,2920,11,652799,1321788
3731330,44,38,323,5586048,241,19,496217,325,6606,18,818038,1788079
1835134,31,21,159,4232740,123,10,299154,173,2562,10,548266,2170586
1350638,19,28,320,2760380,194,12,318849,138,2666,16,726926,1382245
2251004,33,30,241,4267139,156,14,371274,216,4280,15,756070,1850109
496313,8,10,126,882288,62,5,111340,49,725,5,284338,330845
1101545,18,14,128,1872073,96,7,174554,99,1878,7,363801,722087
1086028,18,17,185,2186372,92,8,209155,85,2081,8,450098,1024243
4205937,37,65,616,7443362,408,32,745552,433,6014,33,1436242,2875086
1169837,20,27,234,2391001,114,13,299817,183,3034,14,460728,1145303
1610119,18,17,135,1983665,99,8,205306,117,2131,8,365868,286432
1418206,12,16,141,2932148,99,8,220208,117,2492,8,413728,1410194
864409,12,12,99,1478650,95,5,153928,97,1429,7,319928,544391
1091111,12,12,94,1485487,85,6,155917,131,1688,6,280761,349326
146661,2,3,26,345634,25,1,37374,19,401,2,77696,191202
13936888,210,170,1689,20874932,863,86,1958329,728,22722,83,3491584,6548716
684264,12,17,210,1599172,107,9,192621,92,1648,8,506454,825891
893998,20,30,295,3237388,130,17,331882,168,3836,13,549579,2262307
1156115,17,14,108,2270727,69,7,178819,102,2452,6,316758,1035951
1980422,22,22,194,3195643,140,11,272348,138,3441,11,594808,1117378
4081627,58,50,495,6546901,271,26,609972,311,8232,23,1196864,2317743
2270918,22,23,198,3178181,136,12,286332,181,3900,11,504100,850408
2562874,30,37,304,4827579,220,18,423191,232,4954,18,920534,2079838
735356,22,50,627,1813562,198,27,451965,113,2122,23,835471,974882
3520343,21,35,256,4935267,225,17,410621,255,3171,17,903164,1076017
1561544,22,18,152,2574805,80,10,227520,136,3199,8,358378,919499
3647141,38,34,381,4295032,290,16,427865,253,4497,18,856803,581757
1448651,24,21,214,2388963,170,11,259492,185,2112,10,589225,873283
6775850,163,130,1084,20556846,675,66,1703062,900,19532,64,2821982,13588948
224822,4,13,138,926520,103,4,141808,44,778,8,261849,671719
978312,18,26,265,2285397,172,12,295526,157,2075,14,638313,1160793
203155,5,15,196,1015456,128,5,159430,44,757,10,358296,758520
529038,5,7,45,979300,55,2,87743,32,716,5,241185,403757
762979,8,16,156,1686451,155,8,203408,168,1685,8,469055,871783
620830,4,10,80,1047782,67,4,111228,54,1017,6,221925,397062
4237143,49,48,415,6655330,447,24,600825,402,6337,24,1285454,2338533
2886348,30,24,218,3345196,134,13,302607,177,4309,11,507732,382082
443867,4,7,67,816841,46,3,79167,39,713,3,177210,329028
1064572,13,10,81,1637310,38,6,140502,93,1467,3,198777,530455
705164,8,9,67,1146454,46,5,106487,62,1413,4,184048,393289
440555,5,7,56,720535,43,4,81456,44,960,3,154977,257794
605124,11,15,197,1297308,102,7,162837,69,1086,7,368901,643597
863624,8,9,65,1163356,65,3,103457,57,1183,5,216208,253885
3479160,41,32,285,4258569,260,16,399315,259,4092,15,878929,613018
382331,3,5,39,556983,40,1,58498,29,671,4,145541,160247
103415,1,10,125,331977,62,4,93051,19,339,6,194496,223346
576883,5,6,56,841049,44,3,76760,54,605,2,164813,223884
671536,10,16,163,1284130,107,7,159666,60,1022,8,356782,540071
504415,7,8,87,775717,69,3,93314,49,712,5,198696,227774
1592179,19,18,156,2968261,79,9,219693,83,2863,8,440777,1273499
978207,8,14,118,1327711,85,6,152130,72,1468,8,354165,289515
3469483,52,45,425,5885445,287,22,540160,259,5400,22,1277694,2266645
1369916,18,11,88,1795412,79,5,148265,103,1839,5,307993,360878
1365140,14,17,148,2104275,121,7,203048,114,1794,9,456930,646236
430556,5,17,219,1010853,155,7,169310,66,924,9,402231,564751
1432091,23,19,196,2106612,106,9,219034,105,2285,9,398718,615725
2065246,24,22,195,3214326,190,11,277542,162,2872,11,611974,1015644
1998126,26,26,224,3205075,155,13,311927,171,3605,13,610554,1137147
1259027,12,12,106,1693556,71,6,152619,89,1927,6,320099,374902
983930,11,13,109,1895865,107,6,160687,90,1563,6,374411,834630
1844353,29,29,298,3189205,161,15,329297,170,3313,14,647531,1240279
1689400,19,16,129,2577909,92,8,202278,105,2504,8,455000,810733
895212,15,14,120,1727039,105,7,166391,96,1903,7,319582,760126
992336,12,18,213,1669685,109,9,197260,82,1959,8,515434,609019
396176,9,15,143,1750565,73,8,170965,79,1967,7,291972,1277538
3140948,33,40,344,5423331,266,20,494817,248,3864,19,1111429,2024321
533608,7,7,56,879267,42,3,84958,38,971,3,158839,328527
560178,6,6,52,847167,36,3,73574,38,885,2,156027,262209
590828,8,17,245,1105094,93,8,186540,58,1008,8,359293,481262
1466358,21,15,113,2254804,92,9,202358,125,2719,5,405157,736458
461918,10,29,388,1380166,165,14,276730,67,1216,14,566199,846282
1299808,15,18,166,2493745,102,9,216142,119,2270,9,489536,1076751
2208169,24,27,259,3367183,157,15,311247,178,2503,12,720666,976106
1300439,16,12,121,1557330,54,6,145577,66,1836,6,232923,226656
495003,6,10,79,988039,86,4,116188,65,954,6,282543,454814
816390,11,10,98,1523217,65,5,128883,53,1305,5,300664,635080
765006,9,8,62,1054871,70,3,97381,62,975,4,227077,258144
1790553,23,25,199,2610876,210,11,276390,146,1571,14,725762,665591
2468404,34,35,338,3807471,279,16,404100,240,3681,19,926490,1191447
1923592,20,23,207,2664682,155,11,258325,143,2489,11,565963,634434
234123,2,3,26,350215,20,2,39047,23,286,1,76134,98090
2504877,24,24,233,3275449,135,12,298664,151,3618,11,526365,697001
2038402,24,22,152,3506841,174,11,280139,165,3167,10,659659,1340356
1099844,10,13,118,1636056,61,6,156780,78,1527,6,359809,471992
761583,9,6,54,1038881,53,3,87500,52,951,3,176604,235467
2801321,44,25,175,4196549,188,12,328591,191,4313,12,649806,1306296
501258,11,13,140,1207133,74,6,150205,67,1182,6,278858,670710
3281493,35,26,189,4527292,107,14,345862,203,4438,11,605087,1120641
9742369,109,157,1440,18514238,873,79,1747985,892,13535,78,5028522,7612601
1222233,13,13,111,2054897,60,6,162814,81,2091,6,282714,754011
2288614,35,25,203,3547237,143,14,310298,176,3951,11,616114,1141350
1356899,15,12,84,1819504,75,6,147807,82,2023,5,270069,412541
802990,11,11,114,1420656,46,5,131335,59,1392,5,265595,549297
4752289,53,40,296,5854307,237,20,491781,305,6552,19,896068,723243
320460,3,5,49,503374,44,1,57444,21,500,3,143833,158843
4666059,54,78,845,6877738,540,35,829526,232,5973,42,2092641,2078030
1749282,24,28,225,2442517,160,11,292246,116,3057,16,490480,679501
877255,13,18,189,1741926,92,8,209240,77,1975,10,353612,811857
516754,10,15,145,1460567,113,6,166069,97,1072,8,376973,888015
2737032,39,35,360,4124995,199,18,411676,193,3948,17,927929,1212075
3505644,43,36,354,5385126,169,19,448432,221,4702,17,944413,1629252
1510138,18,22,238,2873556,134,11,264131,119,1889,11,634812,1128238
112639,0,4,30,244767,16,1,36692,16,349,2,37800,130704
1145796,12,14,155,1806408,107,7,172961,90,1958,7,335612,616604
471830,6,7,63,872322,36,3,84565,43,969,3,155279,381451
378990,4,5,46,541609,35,2,58801,26,491,2,134942,138699
2039858,24,31,337,3215359,162,16,354132,173,3078,15,716724,1010546
690067,9,14,140,1733187,88,6,164318,73,1172,8,381116,942001
536806,8,8,73,1024404,62,4,99899,59,907,4,250271,452044
1221253,12,12,118,2056249,107,6,162306,101,1688,6,389810,708236
1157677,9,17,151,2015955,77,8,199453,107,2292,8,391377,806428
6425526,110,121,1504,10583810,834,60,1260204,424,11288,60,3299288,3459518
7114766,86,66,561,9167908,452,34,812621,456,10032,32,1738879,1711687
412710,6,6,64,824856,31,3,77628,45,354,2,165417,363073
1045266,12,8,77,1271348,34,4,114234,51,1662,3,152592,212291
1574533,13,18,160,2550004,129,9,231649,166,2708,8,484883,900349
5584098,94,58,489,7047939,231,31,666126,242,8496,26,1683827,1367385
2399728,21,25,161,3218235,208,14,306268,226,1412,11,677487,514980
1646660,17,14,100,2467101,103,7,198921,134,2562,7,387444,745018
2550785,34,27,272,4043521,217,14,347771,191,3879,13,729161,1371907
866826,10,17,135,2196318,112,8,208188,120,2240,8,427594,1264958
695139,13,17,143,1655929,95,8,182351,100,1956,8,295744,938890
974650,15,16,164,1844575,102,8,188160,92,1689,8,442621,757765
1571974,19,15,126,2153108,76,8,188134,97,2783,6,392174,524283
536180,8,11,116,1210868,35,6,127960,53,1414,5,231798,628006
2301871,26,22,176,3049606,126,11,279543,181,2956,11,528217,602852
5457154,59,48,394,7453586,255,24,597040,309,8467,24,1050646,1805678
1003353,11,12,106,1505398,71,6,141258,84,1041,5,294043,425860
1657553,19,16,131,2281722,85,8,198040,118,2457,7,395062,548673
3780121,43,47,430,6404010,251,24,567142,313,5210,23,1162352,2216027
1393378,12,13,96,1810479,69,6,159458,77,2266,6,308712,363709
1173768,12,17,161,2049122,105,8,199403,118,1667,8,433007,778264
5091076,51,55,447,6948754,443,27,651258,384,8070,28,1305625,1768085
1477890,21,34,464,3124644,267,17,381485,142,2938,17,1099047,1436786
1301194,20,22,192,2663158,127,11,261976,148,2816,11,533482,1262804
843072,8,15,152,1786743,119,7,178060,98,1416,8,437519,839985
2460577,27,25,215,3798924,188,13,330285,211,3951,12,710497,1245759
1675779,37,35,279,4420167,355,17,425997,317,3839,17,1004033,2621907
1546417,16,19,168,2691076,116,9,231115,137,2019,9,522283,980086
570177,11,15,151,1058058,71,8,153812,66,1406,6,239463,434806
1689852,20,16,176,2046852,92,8,197452,92,2306,7,347948,314784
3903981,46,41,384,5792971,315,20,526707,311,6175,21,1058843,1667823
5645813,88,72,580,9521854,454,37,863243,470,5789,35,2353585,3039154
257306,2,8,85,634957,72,3,81557,25,434,5,234105,332855
2384779,31,36,331,4306526,213,17,410692,193,3617,18,931265,1701499
2140912,30,31,294,4558129,260,15,392380,219,4242,15,912106,2272359
1047615,16,14,130,1858022,95,7,179629,104,1738,7,351078,736778
1272420,11,16,153,1932907,122,8,195884,143,1800,7,413983,576676
965553,15,17,174,2376678,116,8,214552,106,2508,8,480555,1320941
795356,12,15,179,1445291,87,7,171368,53,1604,8,348661,591227
770317,14,16,157,1382489,72,8,163045,60,2030,7,360103,591841
1602433,16,24,262,2716921,141,12,278117,111,2640,12,582981,987192
1253955,21,17,167,2196448,132,8,208283,134,1821,8,463600,854990
1799108,25,31,342,3450651,226,16,366715,201,3280,15,839108,1494992
1638498,20,16,143,2259871,97,8,199980,127,2136,8,367002,532046
2897753,22,23,170,3832040,161,11,315055,202,4239,11,609568,764170
970525,10,11,91,1295103,69,5,126020,60,1161,6,295079,266849
141010,0,2,15,223236,16,0,22859,9,228,1,52255,79821
633855,9,8,56,989765,51,4,93678,40,1257,4,222732,346416
462882,4,5,34,673825,37,2,63726,39,702,3,127393,192343
268699,2,5,35,374242,31,2,46422,14,465,3,96418,90488
289885,3,3,25,416220,40,1,42990,28,355,2,112504,93853
374146,6,7,61,788808,49,3,85284,43,877,3,167912,392277
2474344,34,25,141,2986391,194,10,269954,129,3167,14,715826,456617
1671198,37,46,482,5331466,273,22,533471,301,5529,23,1244104,3353724
819455,8,7,69,1142807,62,4,101174,60,1259,3,192452,300303
1246615,19,36,495,2201145,152,17,381666,108,2447,18,625873,890441
1663099,20,16,103,2094059,94,7,192189,104,2126,8,383833,359220
746549,9,14,132,1459374,123,6,160442,104,1183,7,375763,655119
737946,9,11,102,1387603,80,5,136534,86,1339,5,313630,601263
599420,8,8,64,1037907,56,4,102765,67,1298,4,191400,407090
1476325,12,14,110,1935927,99,7,171877,97,1170,7,359834,337005
1071762,18,13,110,1769640,110,7,169813,99,1735,6,345134,644997
1760201,18,18,176,2621896,154,9,231467,151,2264,9,491502,775156
229581,7,19,229,967368,92,9,183817,57,766,10,385248,645491
379373,3,6,50,706026,44,2,70282,29,658,4,154428,301822
890770,9,12,120,1889735,65,6,153088,72,2165,6,257075,967018
673399,9,8,64,1081830,88,3,103732,55,1105,5,256696,371627
886603,11,14,146,1293951,86,6,155519,65,1485,7,293307,361662
270836,1,5,37,472229,32,1,50825,17,425,3,118028,174198
716064,7,10,91,961869,55,4,113254,56,1110,5,258766,212290
1325203,25,40,509,2990463,288,19,421824,143,2812,20,1209986,1440742
3722896,31,40,323,5733032,273,19,479634,246,5561,20,1088943,1769980
816928,8,11,97,1306570,104,5,131294,92,1102,5,336901,433740
862029,11,11,126,1319249,97,6,139715,75,1438,5,360095,423276
2297452,21,22,193,3491865,149,11,279121,162,3347,11,584715,1082133
2765838,30,25,213,3937868,183,13,325664,189,3906,12,726065,977879
813573,12,8,72,1397767,37,4,112003,57,1444,4,185889,545216
2849321,23,31,300,4000382,220,15,396430,265,3000,16,866981,878937
1157204,15,17,155,2128221,127,8,207270,141,1742,8,432467,882527
2966522,38,44,431,5553555,359,22,533348,319,5471,22,1305131,2398964
1908442,31,30,298,3534157,173,15,355820,197,3524,14,772063,1484030
2129516,27,25,254,2899541,140,13,301201,179,3129,12,585026,667017
1289177,14,22,175,2111680,138,9,243542,129,1700,13,579081,707657
2085632,17,35,383,3742324,183,16,403149,182,2194,19,958451,1299368
